"id[String]","category[String]","icon[Asset Reference]","flipIconH[Bool]","flipIconV[Bool]","equipment[Asset Reference]","equipmentHollow[Asset Reference]"
"Warhammer","weapon","0E51B0EE7503C5D7","True","False","A2AAEC24226AC47F","94D546223C5943F2"
"Quarterstaff","weapon","1F6F889F3CB9B3B0","True","False","F950AE3B36871D61","E9EE62EB02F7C7FE"
"Maul","weapon","14E15C6C9F19F975","True","False","64488C32A1BBEE3B","54F12F4D2D59413D"
"Mace","weapon","6E30754BCB9C6E0E","True","False","F4C2989EF46ECD3F","635103DA7BACF7D2"
"Club","weapon","2BB76739BD6AF4FE","True","False","35B4A03C61159436","E6544FA26CC06A47"
"Katana","weapon","C3A2430B8F404C83","False","True","4C15E4EDE4E41380","79806FAA059BBF11"
"Falchion","weapon","039ADCE455A7BDF5","False","True","340199B3A4984F9C","35E8127C3E7367B5"
"Scimitar","weapon","9D894FCBB8DC422C","False","True","5C9B598E5632170E","EDA2FA725C99D2C4"
"Long Sword","weapon","A8835D8D4D1FDBA6","False","True","4F9C187F12EB91DB","803B28449F7C7BEB"
"Short Sword","weapon","579EACD4DBBBEB41","True","False","08D5445D17803537","29F2669F95A5B7A4"
"Ghost Wand","weapon","F75DFF89C9A0F1F2","False","False","1354FFFC58BE96E9","953013648ECDBB1D"
"Grave Wand","weapon","C264FACF04843CBA","True","False","5AFD84D9F61151C6","61AC5607C1066CC9"
"Bone Wand","weapon","D0BB0B0DEA85FB37","False","False","ECB2B4BF36B202D0","0672901FB63A327D"
"Wand","weapon","2C9FDB0A9C2FA99E","False","False","16E0FE468E9A98EC","FCD160691D55FEEC"
"Grimoire","weapon","56187E84E7033EB9","True","False","703C8B9B86FFEE56","F501B193B03CF3C1"
"Chronicle","weapon","434F13E47BF18C88","False","False","1A2B37B88B8F58F9","A7C603863FB4ADF9"
"Tome","weapon","DDA249022A0AD0AE","False","False","5040A48D69912473","166E19CEFEB9B15E"
"Book","weapon","5DF2CA74B57C7504","False","False","1C1F5C7ECD6B4AC5","E972F67125B34B9B"
"Divine Robe","chestArmor","DAB2990999AC8DEB","False","False","0BADBADBADBADBAD","0BADBADBADBADBAD"
"Silk Robe","chestArmor","635E8D0CB9B89952","False","False","0BADBADBADBADBAD","0BADBADBADBADBAD"
"Linen Robe","chestArmor","CC0BE03D5A1F8744","False","False","0BADBADBADBADBAD","0BADBADBADBADBAD"
"Robe","chestArmor","242D7B0EF167F0D3","False","False","0BADBADBADBADBAD","0BADBADBADBADBAD"
"Shirt","chestArmor","0E2DAE1777CF3D86","True","False","0BADBADBADBADBAD","0BADBADBADBADBAD"
"Demon Husk","chestArmor","0ADEECAD33FC5915","False","False","0BADBADBADBADBAD","0BADBADBADBADBAD"
"Dragonskin Armor","chestArmor","78DE028F5625FFB8","False","False","0BADBADBADBADBAD","0BADBADBADBADBAD"
"Studded Leather Armor","chestArmor","A824E01EBE445DB4","False","False","0BADBADBADBADBAD","0BADBADBADBADBAD"
"Hard Leather Armor","chestArmor","A307969D6EC03C8E","False","False","0BADBADBADBADBAD","0BADBADBADBADBAD"
"Leather Armor","chestArmor","8273492FF13EC42A","False","False","0BADBADBADBADBAD","0BADBADBADBADBAD"
"Holy Chestplate","chestArmor","4E24D31390D81381","False","False","0BADBADBADBADBAD","0BADBADBADBADBAD"
"Ornate Chestplate","chestArmor","51F7B52944EC5E6E","True","False","0BADBADBADBADBAD","0BADBADBADBADBAD"
"Plate Mail","chestArmor","3CF149B0FDA70980","False","False","0BADBADBADBADBAD","0BADBADBADBADBAD"
"Chain Mail","chestArmor","13681E375DA16156","False","False","0BADBADBADBADBAD","0BADBADBADBADBAD"
"Ring Mail","chestArmor","67CD53F93A25265B","False","False","0BADBADBADBADBAD","0BADBADBADBADBAD"
"Ancient Helm","headArmor","4FF156B2DA8DBD9C","False","False","0BADBADBADBADBAD","0BADBADBADBADBAD"
"Ornate Helm","headArmor","81F16B93A7FF428B","False","False","0BADBADBADBADBAD","0BADBADBADBADBAD"
"Great Helm","headArmor","B312D85A0B250BF6","True","False","0BADBADBADBADBAD","0BADBADBADBADBAD"
"Full Helm","headArmor","859945E65276FC40","True","False","0BADBADBADBADBAD","0BADBADBADBADBAD"
"Helm","headArmor","C7BB3943011E82A5","False","False","0BADBADBADBADBAD","0BADBADBADBADBAD"
"Demon Crown","headArmor","F2D788A75B44FFD3","False","False","0BADBADBADBADBAD","0BADBADBADBADBAD"
"Dragon's Crown","headArmor","6E3086A3676CF45A","True","False","0BADBADBADBADBAD","0BADBADBADBADBAD"
"War Cap","headArmor","B83C9D573D28157D","True","False","0BADBADBADBADBAD","0BADBADBADBADBAD"
"Leather Cap","headArmor","2A01BE2340E2BF21","False","False","0BADBADBADBADBAD","0BADBADBADBADBAD"
"Cap","headArmor","6937761FF79CCC54","False","False","0BADBADBADBADBAD","0BADBADBADBADBAD"
"Crown","headArmor","9F4D352E6B151211","True","False","0BADBADBADBADBAD","0BADBADBADBADBAD"
"Divine Hood","headArmor","D779017219734380","False","False","0BADBADBADBADBAD","0BADBADBADBADBAD"
"Silk Hood","headArmor","429BF2F1CE679DC2","False","False","0BADBADBADBADBAD","0BADBADBADBADBAD"
"Linen Hood","headArmor","1B6C8A5ED0EC355F","False","False","0BADBADBADBADBAD","0BADBADBADBADBAD"
"Hood","headArmor","87C9BA00687D03DF","False","False","0BADBADBADBADBAD","0BADBADBADBADBAD"
