"id[String]","name[String]","category[String]","description[String]","icon[Asset Reference]","flipIconH[Bool]","flipIconV[Bool]","itemAsset[Asset Reference]","pickupAsset[Asset Reference]","pickupSfx[Asset Reference]","rarity[String]"
"Coins","Coins","material","Minted by the royal commission, these metalic tokens are a widely accepted medium of trade.","D699BC0DB11ACB56","False","False","FAC0AEC9598C2593","0BADBADBADBADBAD","EAF086DA644D8E35","Common"
"Wood","Wood","material","TODO: Description for Wood.","88E3C538C741D75E","False","False","0EA6FA4AAA9C5139","0BADBADBADBADBAD","B9F49B322260B651","Common"
"Metal","Metal","material","TODO: Description for Metal.","FE48CF02B1BE2E0E","False","False","2EA1C365E3D2EF3C","0BADBADBADBADBAD","3280D8E2EE6A7EA4","Common"
"Bone","Bone","material","TODO: Description for Bone.","ECFB5EB175A45512","False","False","7D340475A2A4F8A1","0BADBADBADBADBAD","2EDBA9DCA888BCBB","Rare"
"Demonhide","Demonhide","material","TODO: Description for Demonhide.","789B74AB2743B9B8","False","False","61A5CB0C22DB8EBA","0BADBADBADBADBAD","F6A5C8E44A2429AC","Rare"
"Dragonskin","Dragonskin","material","TODO: Description for Dragonskin.","16F839D33DECCDA6","False","False","6C70D5A78A6A5B24","0BADBADBADBADBAD","F6A5C8E44A2429AC","Rare"
"Leather","Leather","material","TODO: Description for Leather.","5E8FEF5A3BBC0A30","False","False","F673E3E917E6BDD9","0BADBADBADBADBAD","F6A5C8E44A2429AC","Common"
"Silk","Silk","material","TODO: Description for Silk.","3BDC8F69EDCBC264","False","False","9299FC57BC3BDE38","0BADBADBADBADBAD","FF3B728DFBC1E673","Common"
"Cotton","Cotton","material","TODO: Description for Cotton.","93717C286E655DE9","False","False","790995A8B1675B4F","0BADBADBADBADBAD","C9CE895D3327FB05","Common"
"Linen","Linen","material","TODO: Description for Linen.","887D368EBC53A2BA","False","False","5A13D30F9430708A","0BADBADBADBADBAD","C9CE895D3327FB05","Common"
"RoyalPermits","Royal Permits","material","TODO: Description for Royal Permits.","7BDA1745215693E7","False","False","7D512C8C1BADC0B9","0BADBADBADBADBAD","71E27EADC2176CE6","Epic"
"Encantations","Encantations","material","TODO: Description for Encantations.","B7266234ADFB26B2","False","False","39A305F453BB7F2E","0BADBADBADBADBAD","C272DF8C86932B16","Epic"
"Gemstones","Gemstones","material","TODO: Description for Gemstones.","ABD785CE6467202A","False","False","3065D90D425448DB","0BADBADBADBADBAD","28E2A139D97E5931","Epic"
"Incense","Incense","material","This powder releases a soothing aroma when burnt. Used for studying and improving your skills. Clears the mind and promotes concentration.","CE018A6017EE0CAD","False","False","873A873610DC9D53","0BADBADBADBADBAD","DCECA79FF87E3D4C","Rare"
