"id[String]","icon[Asset Reference]","rewards[String]","unlocks[String]"
"Welcome","EE963B7EAE09141A","Coins(10), MapPiece","Map"
"Map","1F7E6C713EA06AA0","Coins(20), PortalScroll","Raid1"
"Raid1","135F9F75305C4FFA","RandomItem(Greatness=15)","Equip, Pint"
"Equip","D52F16542F2B437F","Coins(5)","Raid2"
"Raid2","7ECCB4F3B7F207C2","Metal(2), CraftingKey","Lv5, Craft1"
"Craft1","0E4510A3AE585DD7","Coins(40)","Pig"
"Lv5","8E63C9B05FD519E8","RandomItem(Greatness=15)","Potions, Lv8"
"Potions","7A25063CDD28F326","Metal(1)","Pig"
"Pig","7F0BBF6A1135B261","Coins(100), Metal(5)",""
"Study","09D26C9842A7CDE1","Incense(1)",""
"Pint","359D9B4CDF48F367","Coins(15)","Pinball"
"Pinball","6F44CFFD6977A504","Coins(20)","ThrowChair"
"ThrowChair","0C81EB3E371487F2","Coins(50)","Poker"
"Poker","C25CC86E574C6FEF","Coins(100)",""
"Relic","29B29737AB7E07B1","Gems(5)",""
