"id[String]","icon[Asset Reference]","mapContent[Asset Reference]","isReplayable[Bool]","rewards[String]","unlocks[String]","gameId[String]","spawnKey[String]","sceneString[String]"
"Welcome","EE963B7EAE09141A","0BADBADBADBADBAD","False","XP(20), Wait(1.2), Material(Coins=10), Wait(1.75), Item(MapPiece)","Map","302d4c/velwood","Social",""
"Map","1F7E6C713EA06AA0","0BADBADBADBADBAD","False","","AnnoyTheDemon","302d4c/velwood","Social",""
"Raid1","135F9F75305C4FFA","0BADBADBADBADBAD","False","XP(180), Wait(1), Material(Coins=10)","Raid2, Dragons1, Pint","302d4c/velwood","Social",""
"Lv2","8E63C9B05FD519E8","0BADBADBADBADBAD","False","Material(Coins=20)","TODO","302d4c/velwood","Social",""
"Raid2","7ECCB4F3B7F207C2","0BADBADBADBADBAD","False","Material(Wood=2), Wait(1), RandomItem(Greatness=15)","Equip, Lv5","302d4c/velwood","Social",""
"Raid3","562D3AF405543E14","0BADBADBADBADBAD","False","Material(Coins=10), Wait(1), Material(Linen=1), Wait(0.5), Material(Cotton=1)","","302d4c/velwood","Social",""
"Beasts1","4CE63A3BC6455AD0","CC1990890140FA46","False","Material(Coins=5), Wait(1), Material(Leather=1)","","302d4c/velwood","Beasts1",""
"Dragons1","4CE63A3BC6455AD0","9E51E151F0AD1250","False","XP(RNG[5-30]), Wait(1), Material(Coins=RNG[3-8])","","302d4c/velwood","Dragons1",""
"Undead1","04B14FD9D0C9CBF7","A3857E6AEB5AFF1E","False","Material(Coins=RNG[5-10]), Wait(1), Material(Metal=1)","","302d4c/velwood","Undead1",""
"Spiders1","B148283A6669C779","D0BF72662C5769DB","False","Material(Coins=RNG[7-15]), Wait(1), Material(Silk=1)","","302d4c/velwood","Spiders1",""
"Equip","D52F16542F2B437F","0BADBADBADBADBAD","False","Material(Coins=5)","","302d4c/velwood","Social",""
"Lv5","8E63C9B05FD519E8","0BADBADBADBADBAD","False","Material(RoyalPermits=1), Wait(1), Material(Encantations=1), Wait(1), Material(Gemstones=1), Wait(1), Item(CraftingKey)","Craft1, Lv8","302d4c/velwood","Social",""
"Craft1","0E4510A3AE585DD7","0BADBADBADBADBAD","False","Material(Coins=40)","Raid3, Undead1","302d4c/velwood","Social",""
"Lv8","8E63C9B05FD519E8","0BADBADBADBADBAD","False","Material(Gemstones=1), Wait(0.5), Material(Gemstones=1), Wait(0.5), Material(Encantations=1), Wait(0.5), Material(Encantations=1)","Spiders1","302d4c/velwood","Social",""
"Pig","7F0BBF6A1135B261","0BADBADBADBADBAD","False","Material(Coins=100), Wait(0.5), Material(Metal=5)","","302d4c/velwood","Social",""
"Study","09D26C9842A7CDE1","0BADBADBADBADBAD","False","Wait(0.5), Material(Incense=1)","","302d4c/velwood","Social",""
"Pint","359D9B4CDF48F367","0BADBADBADBADBAD","False","XP(40), Wait(1), Material(Coins=15)","ThrowChair, Pinball","302d4c/velwood","Social",""
"Pinball","6F44CFFD6977A504","0BADBADBADBADBAD","False","XP(20), Wait(1), Material(Coins=20)","ThrowChair","302d4c/velwood","Social",""
"ThrowChair","0C81EB3E371487F2","0BADBADBADBADBAD","False","XP(60), Wait(1), Material(Coins=50)","Poker","302d4c/velwood","Social",""
"Poker","C25CC86E574C6FEF","0BADBADBADBADBAD","False","XP(100), Wait(1), Material(Coins=100)","","302d4c/velwood","Social",""
"Potions","6AF3A9538613570F","0BADBADBADBADBAD","False","TODO","TODO","302d4c/velwood","Social",""
"Relic","29B29737AB7E07B1","0BADBADBADBADBAD","False","Material(Gems=5)","","302d4c/velwood","Social",""
"AnnoyTheDemon","04B14FD9D0C9CBF7","0BADBADBADBADBAD","False","Material(Coins=1)","GotoVelwood","302d4c/velwood","Social",""
"GotoVelwood","1DD3D44FAF2FAA4B","D9B2A5D7F40E45DD","False","XP(100)","VelwoodInnkeeper","302d4c/velwood","Social","Velwood"
"VelwoodInnkeeper","C15982D81728C923","0BADBADBADBADBAD","False","XP(100)","VelwoodSwords","302d4c/velwood","Social",""
"VelwoodSwords","D2F5A0978015B0B0","0BADBADBADBADBAD","False","XP(200)","Cemetary1, Beastbone1","302d4c/velwood","Social",""
"Cemetary1","0BADBADBADBADBAD","0BADBADBADBADBAD","False","Material(Coins=RNG[5-10]), Wait(1), Material(Metal=1)","","","",""
"Beastbone1","0BADBADBADBADBAD","0BADBADBADBADBAD","False","Material(Coins=RNG[5-10]), Wait(1), Material(Metal=1)","","","",""
